8;21;start_command;2024-04-17_17-52-59;7.95;0.00;8.48;57.75;0.00
8;21;start_command;2024-04-17_17-53-01;8.21;0.00;10.63;57.87;0.00
8;21;start_command;2024-04-17_17-53-03;7.95;0.00;6.87;58.63;0.00
8;21;start_command;2024-04-17_17-53-05;6.81;0.00;3.41;61.17;0.00
8;21;start_command;2024-04-17_17-53-07;7.95;0.00;5.48;60.27;0.00
8;21;start_command;2024-04-17_17-53-09;7.65;0.00;5.05;62.16;0.14
8;21;start_command;2024-04-17_17-53-11;9.39;0.00;4.49;55.24;0.00
8;21;start_command;2024-04-17_17-53-13;9.56;0.00;4.71;59.28;0.00
8;21;start_command;2024-04-17_17-53-15;9.43;0.00;5.19;61.61;0.00
8;21;start_command;2024-04-17_17-53-17;11.07;0.00;4.72;61.40;0.00
8;21;start_command;2024-04-17_17-53-19;10.26;0.00;3.74;59.22;0.00
8;21;start_command;2024-04-17_17-53-21;9.49;0.00;6.74;55.16;0.00
8;21;start_command;2024-04-17_17-53-23;11.60;0.00;7.32;57.87;0.00
8;21;start_command;2024-04-17_17-53-25;11.72;0.00;6.90;54.34;0.00
8;21;start_command;2024-04-17_17-53-27;10.52;0.00;7.10;58.06;0.14
8;21;start_command;2024-04-17_17-53-29;12.45;0.00;6.98;55.27;0.00
8;21;start_command;2024-04-17_17-53-32;12.26;0.00;6.68;51.50;0.14
8;21;start_command;2024-04-17_17-53-34;12.55;0.00;4.14;56.14;0.00
8;21;start_command;2024-04-17_17-53-36;11.98;0.00;6.59;55.85;0.13
8;21;start_command;2024-04-17_17-53-38;11.61;0.00;3.42;58.06;0.27
8;21;start_command;2024-04-17_17-53-40;10.96;0.00;4.47;57.92;0.00
8;21;start_command;2024-04-17_17-53-42;10.27;0.00;3.24;62.30;0.00
8;21;start_command;2024-04-17_17-53-44;9.58;0.00;3.51;60.19;0.13
8;21;start_command;2024-04-17_17-53-46;9.71;0.00;3.59;63.43;0.00
8;21;start_command;2024-04-17_17-53-48;8.11;0.00;5.41;60.00;0.00
8;21;start_command;2024-04-17_17-53-50;8.40;0.00;4.33;62.86;0.00
8;21;start_command;2024-04-17_17-53-52;18.97;0.00;7.48;44.52;0.00
8;21;start_command;2024-04-17_17-53-54;15.45;0.00;2.26;37.94;0.13
8;21;start_command;2024-04-17_17-53-56;25.32;0.25;7.72;26.58;0.00
8;21;start_command;2024-04-17_17-53-58;24.69;0.00;0.25;30.95;0.13
8;21;start_command;2024-04-17_17-54-00;43.45;0.38;3.90;19.90;0.25
8;21;stop_command;2024-04-17_17-54-32;25.78;0.00;1.25;18.27;0.00
8;21;stop_command;2024-04-17_17-54-34;24.78;0.00;0.75;39.30;0.13
8;21;stop_command;2024-04-17_17-54-36;12.26;0.00;3.96;6.64;0.26
8;21;remove_container_command;2024-04-17_17-54-39;8.45;0.00;73.34;0.91;0.00
8;22;load_command;2024-04-17_17-55-41;2.52;0.00;9.82;5.79;0.00
8;22;load_command;2024-04-17_17-55-43;12.12;0.00;0.38;0.00;0.00
8;22;start_command;2024-04-17_17-55-45;1.25;0.00;0.88;19.12;0.00
8;22;start_command;2024-04-17_17-55-47;69.99;0.00;30.01;0.00;0.00
8;22;start_command;2024-04-17_17-55-49;71.82;0.00;27.56;0.12;0.37
8;22;start_command;2024-04-17_17-55-52;49.55;0.00;21.40;18.47;0.13
8;22;start_command;2024-04-17_17-55-54;52.76;0.00;20.67;16.05;0.13
8;22;start_command;2024-04-17_17-55-56;51.37;0.00;22.76;15.47;0.13
8;22;start_command;2024-04-17_17-55-58;51.93;0.00;37.63;5.54;0.13
8;22;start_command;2024-04-17_17-56-00;37.11;0.00;38.29;16.18;0.26
8;22;start_command;2024-04-17_17-56-02;35.59;0.00;25.03;23.55;0.00
8;22;start_command;2024-04-17_17-56-04;40.00;0.00;26.94;19.86;0.54
8;22;start_command;2024-04-17_17-56-06;33.97;0.00;13.23;32.06;0.14
8;22;start_command;2024-04-17_17-56-08;28.50;0.00;18.69;30.07;0.13
8;22;stop_command;2024-04-17_17-56-40;5.55;0.00;4.67;2.52;0.13
8;22;remove_container_command;2024-04-17_17-56-43;8.08;0.00;80.26;0.38;0.00
8;23;load_command;2024-04-17_17-57-45;8.18;0.00;10.19;0.25;0.00
8;23;load_command;2024-04-17_17-57-47;12.36;0.00;0.25;0.00;0.00
8;23;start_command;2024-04-17_17-57-49;24.65;0.00;11.00;7.84;0.00
8;23;start_command;2024-04-17_17-57-51;61.85;0.00;37.91;0.00;0.25
8;23;start_command;2024-04-17_17-57-53;71.98;0.00;27.39;0.13;0.25
8;23;start_command;2024-04-17_17-57-55;52.85;0.00;20.21;15.03;0.13
8;23;start_command;2024-04-17_17-57-57;47.66;0.00;23.03;17.54;0.27
8;23;start_command;2024-04-17_17-57-59;38.96;0.00;13.92;27.84;0.00
8;23;start_command;2024-04-17_17-58-01;33.96;0.00;22.19;27.60;0.00
8;23;start_command;2024-04-17_17-58-03;25.58;0.00;25.44;31.43;0.14
8;23;start_command;2024-04-17_17-58-05;19.97;0.00;14.30;44.67;0.13
8;23;start_command;2024-04-17_17-58-07;18.42;0.00;14.19;43.66;0.14
8;23;start_command;2024-04-17_17-58-09;19.25;0.00;12.41;44.63;0.00
8;23;start_command;2024-04-17_17-58-11;19.16;0.00;12.23;43.07;0.00
8;23;start_command;2024-04-17_17-58-13;21.71;0.00;12.08;40.98;0.00
8;23;start_command;2024-04-17_17-58-16;20.27;0.00;13.88;40.00;0.14
8;23;start_command;2024-04-17_17-58-18;25.33;0.00;10.42;38.13;0.00
8;23;start_command;2024-04-17_17-58-20;22.48;0.00;7.97;45.88;0.13
8;23;start_command;2024-04-17_17-58-22;16.35;0.00;8.71;50.67;0.00
8;23;start_command;2024-04-17_17-58-24;9.72;0.00;5.40;64.24;0.13
8;23;start_command;2024-04-17_17-58-26;9.38;0.00;5.23;58.98;0.00
8;23;start_command;2024-04-17_17-58-28;9.61;0.00;4.34;64.34;0.00
8;23;start_command;2024-04-17_17-58-30;7.13;0.00;2.42;59.76;0.00
8;23;start_command;2024-04-17_17-58-32;6.95;0.00;2.94;54.81;0.00
8;23;start_command;2024-04-17_17-58-34;7.84;0.00;4.97;58.56;0.26
8;23;start_command;2024-04-17_17-58-36;4.74;0.00;4.23;50.58;0.00
8;23;start_command;2024-04-17_17-58-38;24.27;0.51;12.14;27.69;0.25
8;23;start_command;2024-04-17_17-58-40;15.83;0.00;4.27;29.77;0.00
8;23;start_command;2024-04-17_17-58-42;16.46;0.00;4.15;35.55;0.00
8;23;start_command;2024-04-17_17-58-44;31.19;0.88;16.92;36.11;0.25
8;23;stop_command;2024-04-17_17-59-16;20.03;0.00;4.76;19.77;0.25
8;23;stop_command;2024-04-17_17-59-18;14.19;0.00;4.60;5.75;0.00
8;23;remove_container_command;2024-04-17_17-59-20;7.13;0.00;74.32;1.04;0.00
8;24;load_command;2024-04-17_18-00-22;7.91;0.00;10.80;0.13;0.00
8;24;load_command;2024-04-17_18-00-24;12.05;0.00;0.25;0.00;0.00
8;24;start_command;2024-04-17_18-00-26;54.03;0.00;21.03;2.77;0.00
8;24;start_command;2024-04-17_18-00-28;67.83;0.00;32.04;0.00;0.00
8;24;start_command;2024-04-17_18-00-30;58.54;0.00;22.72;12.20;0.13
8;24;start_command;2024-04-17_18-00-33;31.21;0.00;11.82;36.25;0.00
8;24;start_command;2024-04-17_18-00-35;36.53;0.00;12.67;30.00;0.00
8;24;start_command;2024-04-17_18-00-37;19.89;0.00;10.63;43.87;0.00
8;24;start_command;2024-04-17_18-00-39;26.56;0.00;8.54;41.06;0.00
8;24;start_command;2024-04-17_18-00-41;24.73;0.00;8.11;41.49;0.14
8;24;start_command;2024-04-17_18-00-43;24.54;0.00;11.55;43.44;0.13
8;24;start_command;2024-04-17_18-00-45;16.17;0.00;13.21;47.44;0.13
8;24;start_command;2024-04-17_18-00-47;19.62;0.00;9.34;48.17;0.14
8;24;start_command;2024-04-17_18-00-49;19.24;0.00;10.91;49.80;0.00
8;24;start_command;2024-04-17_18-00-51;10.91;0.00;16.36;45.19;0.00
8;24;start_command;2024-04-17_18-00-53;17.12;0.00;16.03;47.42;0.00
8;24;start_command;2024-04-17_18-00-55;13.37;0.00;8.39;54.77;0.00
8;24;start_command;2024-04-17_18-00-57;13.68;0.00;8.27;49.02;0.00
8;24;start_command;2024-04-17_18-00-59;16.48;0.00;12.54;48.73;0.14
8;24;start_command;2024-04-17_18-01-01;14.68;0.00;10.61;49.56;0.00
8;24;start_command;2024-04-17_18-01-03;16.64;0.00;10.95;49.50;0.00
8;24;start_command;2024-04-17_18-01-05;14.93;0.00;11.87;49.87;0.13
8;24;start_command;2024-04-17_18-01-07;13.71;0.00;9.54;51.75;0.13
8;24;start_command;2024-04-17_18-01-09;11.75;0.00;7.24;50.27;0.14
8;24;start_command;2024-04-17_18-01-11;11.44;0.00;4.65;55.19;0.13
8;24;start_command;2024-04-17_18-01-13;11.46;0.00;4.35;55.07;0.00
8;24;start_command;2024-04-17_18-01-15;10.24;0.00;4.33;64.57;0.26
8;24;start_command;2024-04-17_18-01-17;9.38;0.00;5.09;56.30;0.27
8;24;start_command;2024-04-17_18-01-19;9.61;0.00;4.81;66.76;0.13
8;24;start_command;2024-04-17_18-01-21;7.89;0.00;4.28;56.55;0.00
8;24;start_command;2024-04-17_18-01-23;9.27;0.00;2.65;62.12;0.00
8;24;start_command;2024-04-17_18-01-25;8.10;0.00;2.66;59.89;0.00
8;24;start_command;2024-04-17_18-01-27;9.45;0.00;3.02;66.80;0.00
8;24;start_command;2024-04-17_18-01-29;8.88;0.00;2.83;66.89;0.00
8;24;start_command;2024-04-17_18-01-31;8.32;0.00;2.68;59.87;0.00
8;24;start_command;2024-04-17_18-01-33;7.58;0.00;4.60;65.22;0.00
8;24;start_command;2024-04-17_18-01-35;12.09;0.00;10.27;42.65;0.13
8;24;start_command;2024-04-17_18-01-37;4.01;0.00;5.14;30.20;0.25
8;24;start_command;2024-04-17_18-01-39;22.93;0.00;5.64;28.45;0.13
8;24;start_command;2024-04-17_18-01-41;23.36;0.38;6.44;33.21;0.00
8;24;stop_command;2024-04-17_18-02-14;6.94;0.00;4.79;3.78;0.00
8;24;remove_container_command;2024-04-17_18-02-17;8.60;0.00;77.02;0.90;0.00
8;25;load_command;2024-04-17_18-03-19;7.81;0.00;11.08;0.13;0.00
8;25;load_command;2024-04-17_18-03-21;12.14;0.00;0.38;0.00;0.00
8;25;start_command;2024-04-17_18-03-23;50.63;0.00;22.80;3.15;0.00
8;25;start_command;2024-04-17_18-03-25;64.63;0.00;34.87;0.12;0.12
8;25;start_command;2024-04-17_18-03-28;56.89;0.00;21.43;11.86;0.26
8;25;start_command;2024-04-17_18-03-30;42.93;0.00;15.43;26.59;0.13
8;25;start_command;2024-04-17_18-03-32;48.49;0.00;18.74;19.00;0.13
8;25;start_command;2024-04-17_18-03-34;25.80;0.00;12.43;38.37;0.13
8;25;start_command;2024-04-17_18-03-36;28.03;0.00;9.57;40.43;0.00
8;25;start_command;2024-04-17_18-03-38;18.43;0.00;13.07;48.10;0.13
8;25;start_command;2024-04-17_18-03-40;16.47;0.00;12.52;48.22;0.00
8;25;start_command;2024-04-17_18-03-42;22.03;0.00;9.88;44.46;0.13
8;25;start_command;2024-04-17_18-03-44;14.87;0.00;9.61;51.45;0.13
8;25;start_command;2024-04-17_18-03-46;10.99;0.00;12.20;49.33;0.00
8;25;start_command;2024-04-17_18-03-48;13.20;0.00;12.40;54.00;0.13
8;25;start_command;2024-04-17_18-03-50;12.15;0.00;7.04;51.66;0.00
8;25;start_command;2024-04-17_18-03-52;9.08;0.00;6.38;56.88;0.14
8;25;start_command;2024-04-17_18-03-54;14.85;0.00;7.28;51.24;0.00
8;25;start_command;2024-04-17_18-03-56;20.14;0.00;10.90;43.03;0.14
8;25;start_command;2024-04-17_18-03-58;19.46;0.00;10.16;48.07;0.00
8;25;start_command;2024-04-17_18-04-00;17.46;0.00;8.73;47.61;0.28
8;25;start_command;2024-04-17_18-04-02;12.50;0.00;8.19;57.08;0.00
8;25;start_command;2024-04-17_18-04-04;7.89;0.00;4.02;59.83;0.00
8;25;start_command;2024-04-17_18-04-06;9.94;0.00;6.35;52.76;0.14
8;25;start_command;2024-04-17_18-04-08;16.23;0.00;6.14;50.75;0.14
8;25;start_command;2024-04-17_18-04-10;18.94;0.00;8.04;45.50;0.14
8;25;start_command;2024-04-17_18-04-12;19.15;0.00;8.89;46.92;0.14
8;25;start_command;2024-04-17_18-04-14;17.58;0.00;5.91;54.01;0.00
8;25;start_command;2024-04-17_18-04-16;13.76;0.00;5.50;54.88;0.14
8;25;start_command;2024-04-17_18-04-18;16.92;0.00;6.38;48.13;0.14
8;25;start_command;2024-04-17_18-04-20;11.59;0.00;6.76;55.72;0.14
8;25;start_command;2024-04-17_18-04-22;10.28;0.00;6.46;45.59;0.00
8;25;start_command;2024-04-17_18-04-24;0.25;0.00;0.50;19.62;0.00
8;25;start_command;2024-04-17_18-04-26;2.62;0.00;1.00;29.34;0.00
8;25;start_command;2024-04-17_18-04-28;0.00;0.00;0.13;31.20;0.00
8;25;start_command;2024-04-17_18-04-30;25.00;0.00;3.14;33.04;0.13
8;25;start_command;2024-04-17_18-04-32;30.75;0.00;7.38;26.50;0.00
8;25;stop_command;2024-04-17_18-05-04;6.83;0.00;4.68;3.41;0.00
8;25;remove_container_command;2024-04-17_18-05-07;8.39;0.00;77.51;0.64;0.00
8;26;load_command;2024-04-17_18-06-09;7.30;0.00;12.83;0.25;0.00
8;26;load_command;2024-04-17_18-06-11;12.12;0.00;0.38;0.00;0.00
8;26;start_command;2024-04-17_18-06-13;38.12;0.00;14.37;6.50;0.12
8;26;start_command;2024-04-17_18-06-15;63.49;0.00;36.26;0.13;0.13
8;26;start_command;2024-04-17_18-06-18;45.48;0.00;20.41;20.16;0.13
8;26;start_command;2024-04-17_18-06-20;25.77;0.00;11.81;38.79;0.13
8;26;start_command;2024-04-17_18-06-22;24.79;0.00;7.99;42.29;0.00
8;26;start_command;2024-04-17_18-06-24;25.79;0.00;9.74;38.13;0.00
8;26;start_command;2024-04-17_18-06-26;23.97;0.00;8.22;42.47;0.00
8;26;start_command;2024-04-17_18-06-28;21.00;0.00;7.81;46.84;0.00
8;26;start_command;2024-04-17_18-06-30;18.87;0.00;9.64;49.04;0.28
8;26;start_command;2024-04-17_18-06-32;18.95;0.00;8.87;47.18;0.00
8;26;start_command;2024-04-17_18-06-34;22.97;0.00;7.84;42.43;0.00
8;26;start_command;2024-04-17_18-06-36;19.67;0.00;6.78;48.30;0.00
8;26;start_command;2024-04-17_18-06-38;18.87;0.00;7.02;50.00;0.00
8;26;start_command;2024-04-17_18-06-40;16.43;0.00;9.63;49.86;0.00
8;26;start_command;2024-04-17_18-06-42;13.20;0.00;8.61;52.65;0.14
8;26;start_command;2024-04-17_18-06-44;11.94;0.00;5.76;54.39;0.00
8;26;start_command;2024-04-17_18-06-46;14.25;0.00;10.79;56.32;0.00
8;26;start_command;2024-04-17_18-06-48;12.99;0.00;11.51;53.82;0.13
8;26;start_command;2024-04-17_18-06-50;16.73;0.00;13.50;47.77;0.00
8;26;start_command;2024-04-17_18-06-52;14.13;0.00;9.65;50.91;0.00
8;26;start_command;2024-04-17_18-06-54;14.06;0.00;8.81;53.98;0.14
8;26;start_command;2024-04-17_18-06-56;17.37;0.00;7.67;49.78;0.00
8;26;start_command;2024-04-17_18-06-58;15.98;0.00;10.61;50.64;0.00
8;26;start_command;2024-04-17_18-07-00;16.60;0.00;9.85;49.79;0.14
8;26;start_command;2024-04-17_18-07-02;13.31;0.00;8.07;50.99;0.00
8;26;start_command;2024-04-17_18-07-04;11.05;0.00;6.37;58.50;0.14
8;26;start_command;2024-04-17_18-07-06;10.79;0.00;5.26;57.40;0.00
8;26;start_command;2024-04-17_18-07-08;10.75;0.00;5.71;55.92;0.00
8;26;start_command;2024-04-17_18-07-10;10.42;0.00;5.28;58.59;0.14
8;26;start_command;2024-04-17_18-07-12;12.80;0.00;5.73;58.00;0.00
8;26;start_command;2024-04-17_18-07-14;10.55;0.00;5.01;52.23;0.14
8;26;start_command;2024-04-17_18-07-16;10.68;0.00;4.73;61.35;0.14
8;26;start_command;2024-04-17_18-07-18;9.40;0.00;4.70;54.23;0.13
8;26;start_command;2024-04-17_18-07-20;9.88;0.00;3.74;59.95;0.13
8;26;start_command;2024-04-17_18-07-22;9.21;0.00;3.34;59.68;0.00
8;26;start_command;2024-04-17_18-07-24;8.10;0.00;2.56;64.64;0.00
8;26;start_command;2024-04-17_18-07-26;10.49;0.00;3.85;63.08;0.13
8;26;start_command;2024-04-17_18-07-28;6.59;0.00;3.36;62.05;0.00
8;26;start_command;2024-04-17_18-07-31;7.92;0.00;5.19;58.70;0.00
8;26;start_command;2024-04-17_18-07-33;10.89;0.00;4.54;49.03;0.00
8;26;start_command;2024-04-17_18-07-35;5.85;0.00;5.60;41.73;0.00
8;26;start_command;2024-04-17_18-07-37;0.75;0.00;1.13;29.11;0.00
8;26;start_command;2024-04-17_18-07-39;32.78;0.51;13.34;24.27;0.00
8;26;start_command;2024-04-17_18-07-41;37.14;0.25;10.79;27.60;0.00
8;26;start_command;2024-04-17_18-07-43;28.41;0.00;2.75;41.68;0.00
8;26;stop_command;2024-04-17_18-08-15;6.02;0.00;5.14;2.13;0.00
8;26;remove_container_command;2024-04-17_18-08-17;8.38;0.00;71.95;5.58;0.00
8;27;load_command;2024-04-17_18-09-19;2.66;0.00;11.29;4.31;0.00
8;27;load_command;2024-04-17_18-09-21;12.25;0.00;0.25;0.00;0.00
8;27;load_command;2024-04-17_18-09-23;1.01;0.00;0.00;11.45;0.00
8;27;start_command;2024-04-17_18-09-25;2.24;0.00;0.75;11.85;0.00
8;27;start_command;2024-04-17_18-09-28;0.25;0.00;0.13;12.27;0.00
8;27;start_command;2024-04-17_18-09-30;0.13;0.00;0.00;12.41;0.00
8;27;start_command;2024-04-17_18-09-32;0.00;0.00;0.25;12.48;0.00
8;27;start_command;2024-04-17_18-09-34;0.13;0.00;0.00;12.42;0.00
8;27;start_command;2024-04-17_18-09-36;0.13;0.00;0.00;12.41;0.00
8;27;start_command;2024-04-17_18-09-38;66.50;0.00;25.31;1.13;0.00
8;27;start_command;2024-04-17_18-09-40;67.08;0.00;32.79;0.13;0.00
8;27;start_command;2024-04-17_18-09-42;62.91;0.00;24.18;7.72;0.25
8;27;start_command;2024-04-17_18-09-44;54.18;0.00;19.18;16.22;0.13
8;27;start_command;2024-04-17_18-09-46;48.85;0.00;24.62;15.90;0.00
8;27;start_command;2024-04-17_18-09-48;45.98;0.00;19.95;19.30;0.13
8;27;start_command;2024-04-17_18-09-50;40.10;0.00;35.71;15.27;0.13
8;27;start_command;2024-04-17_18-09-52;45.28;0.00;30.45;12.99;0.13
8;27;start_command;2024-04-17_18-09-54;35.49;0.00;30.09;21.19;0.40
8;27;start_command;2024-04-17_18-09-56;37.90;0.00;16.67;27.55;0.00
8;27;start_command;2024-04-17_18-09-58;31.54;0.00;15.30;31.81;0.27
8;27;stop_command;2024-04-17_18-10-31;4.64;0.00;4.76;1.75;0.00
8;27;remove_container_command;2024-04-17_18-10-33;7.82;0.00;81.41;0.13;0.00
8;28;load_command;2024-04-17_18-11-36;6.49;0.00;11.96;0.13;0.00
8;28;load_command;2024-04-17_18-11-38;12.12;0.00;0.38;0.00;0.00
8;28;start_command;2024-04-17_18-11-40;45.62;0.00;20.71;2.80;0.00
8;28;start_command;2024-04-17_18-11-42;64.33;0.00;35.29;0.00;0.13
8;28;start_command;2024-04-17_18-11-44;69.71;0.00;29.79;0.13;0.25
8;28;start_command;2024-04-17_18-11-46;52.01;0.00;20.88;14.53;0.13
8;28;start_command;2024-04-17_18-11-48;43.48;0.00;24.77;18.05;0.00
8;28;start_command;2024-04-17_18-11-50;37.33;0.00;14.13;29.60;0.13
8;28;start_command;2024-04-17_18-11-52;33.95;0.00;19.04;31.96;0.13
8;28;start_command;2024-04-17_18-11-54;20.11;0.00;18.00;40.60;0.00
8;28;start_command;2024-04-17_18-11-56;19.38;0.00;14.40;41.86;0.27
8;28;start_command;2024-04-17_18-11-58;19.18;0.00;14.15;39.59;0.14
8;28;start_command;2024-04-17_18-12-00;16.96;0.00;14.80;42.80;0.00
8;28;start_command;2024-04-17_18-12-02;16.23;0.00;12.69;46.38;0.27
8;28;start_command;2024-04-17_18-12-04;21.00;0.00;10.15;43.81;0.00
8;28;start_command;2024-04-17_18-12-06;17.57;0.00;11.14;47.29;0.00
8;28;start_command;2024-04-17_18-12-08;18.85;0.00;12.17;43.05;0.27
8;28;start_command;2024-04-17_18-12-10;21.58;0.00;10.19;40.62;0.00
8;28;start_command;2024-04-17_18-12-12;24.90;0.00;9.72;40.48;0.13
8;28;start_command;2024-04-17_18-12-14;19.95;0.00;11.80;43.28;0.27
8;28;start_command;2024-04-17_18-12-16;18.77;0.00;8.45;45.71;0.27
8;28;start_command;2024-04-17_18-12-18;10.10;0.00;3.55;57.03;0.00
8;28;start_command;2024-04-17_18-12-20;8.32;0.00;3.57;56.80;0.00
8;28;start_command;2024-04-17_18-12-22;7.17;0.00;5.61;55.28;0.00
8;28;start_command;2024-04-17_18-12-24;11.67;0.00;9.62;53.72;0.00
8;28;start_command;2024-04-17_18-12-26;5.90;0.00;5.02;38.64;0.00
8;28;start_command;2024-04-17_18-12-28;0.12;0.00;0.50;35.21;0.00
8;28;start_command;2024-04-17_18-12-30;27.74;0.25;7.57;28.37;0.00
8;28;start_command;2024-04-17_18-12-33;38.35;0.00;6.64;23.56;0.13
8;28;stop_command;2024-04-17_18-13-05;6.29;0.00;5.28;3.52;0.00
8;28;remove_container_command;2024-04-17_18-13-07;7.99;0.00;71.45;1.40;0.00
8;29;load_command;2024-04-17_18-14-10;7.51;0.00;12.21;0.25;0.00
8;29;load_command;2024-04-17_18-14-12;12.12;0.00;0.38;0.00;0.00
8;29;start_command;2024-04-17_18-14-14;40.96;0.00;16.81;5.82;0.00
8;29;start_command;2024-04-17_18-14-16;65.71;0.00;34.04;0.00;0.12
8;29;start_command;2024-04-17_18-14-18;43.70;0.00;21.34;21.21;0.13
8;29;start_command;2024-04-17_18-14-20;25.78;0.00;9.14;39.15;0.14
8;29;start_command;2024-04-17_18-14-22;24.28;0.00;8.05;41.75;0.00
8;29;start_command;2024-04-17_18-14-24;23.47;0.00;8.96;41.52;0.00
8;29;start_command;2024-04-17_18-14-26;21.74;0.00;8.83;42.26;0.00
8;29;start_command;2024-04-17_18-14-28;19.62;0.00;9.20;43.57;0.00
8;29;start_command;2024-04-17_18-14-30;20.90;0.00;11.80;43.69;0.00
8;29;start_command;2024-04-17_18-14-32;25.14;0.00;9.86;41.62;0.00
8;29;start_command;2024-04-17_18-14-34;23.72;0.00;9.70;41.91;0.13
8;29;start_command;2024-04-17_18-14-36;11.91;0.00;4.69;58.37;0.00
8;29;start_command;2024-04-17_18-14-38;11.54;0.00;6.85;56.51;0.13
8;29;start_command;2024-04-17_18-14-40;18.12;0.00;9.40;50.82;0.00
8;29;start_command;2024-04-17_18-14-42;11.23;0.00;8.46;52.43;0.14
8;29;start_command;2024-04-17_18-14-44;16.78;0.00;9.87;50.92;0.00
8;29;start_command;2024-04-17_18-14-46;12.77;0.00;10.99;54.40;0.00
8;29;start_command;2024-04-17_18-14-48;10.67;0.00;14.13;54.67;0.00
8;29;start_command;2024-04-17_18-14-50;9.68;0.00;9.81;60.89;0.00
8;29;start_command;2024-04-17_18-14-52;8.82;0.00;5.46;59.94;0.00
8;29;start_command;2024-04-17_18-14-54;6.88;0.00;4.45;62.62;0.13
8;29;start_command;2024-04-17_18-14-56;8.20;0.00;3.83;60.52;0.14
8;29;start_command;2024-04-17_18-14-58;8.33;0.00;5.87;57.51;0.00
8;29;start_command;2024-04-17_18-15-00;8.70;0.00;4.56;58.29;0.00
8;29;start_command;2024-04-17_18-15-03;9.62;0.00;6.14;59.97;0.00
8;29;start_command;2024-04-17_18-15-05;11.08;0.00;5.47;53.09;0.00
8;29;start_command;2024-04-17_18-15-07;12.94;0.00;7.17;56.96;0.00
8;29;start_command;2024-04-17_18-15-09;12.20;0.00;7.43;54.00;0.00
8;29;start_command;2024-04-17_18-15-11;12.17;0.00;7.13;54.83;0.14
8;29;start_command;2024-04-17_18-15-13;11.51;0.00;5.13;55.06;0.00
8;29;start_command;2024-04-17_18-15-15;11.29;0.00;5.10;59.50;0.00
8;29;start_command;2024-04-17_18-15-17;12.90;0.00;6.93;53.68;0.14
8;29;start_command;2024-04-17_18-15-19;12.43;0.00;6.98;55.03;0.00
8;29;start_command;2024-04-17_18-15-21;12.72;0.00;5.88;49.11;0.00
8;29;start_command;2024-04-17_18-15-23;12.41;0.00;5.18;55.66;0.00
8;29;start_command;2024-04-17_18-15-25;9.96;0.00;3.10;61.24;0.13
8;29;start_command;2024-04-17_18-15-27;9.47;0.00;2.93;61.73;0.00
8;29;start_command;2024-04-17_18-15-29;6.98;0.00;1.61;63.09;0.00
8;29;start_command;2024-04-17_18-15-31;7.86;0.00;2.26;66.18;0.00
8;29;start_command;2024-04-17_18-15-33;7.85;0.00;2.84;67.79;0.14
8;29;start_command;2024-04-17_18-15-35;8.24;0.00;3.24;56.22;0.00
8;29;start_command;2024-04-17_18-15-37;8.72;0.00;7.66;52.97;0.13
8;29;start_command;2024-04-17_18-15-39;5.58;0.00;4.19;56.35;0.00
8;29;start_command;2024-04-17_18-15-41;1.13;0.00;1.01;28.64;0.00
8;29;start_command;2024-04-17_18-15-43;17.06;0.00;3.26;19.32;0.13
8;29;start_command;2024-04-17_18-15-45;12.75;0.00;0.50;38.12;0.00
8;29;stop_command;2024-04-17_18-16-18;6.14;0.00;4.64;3.63;0.00
8;29;remove_container_command;2024-04-17_18-16-21;8.19;0.00;77.59;0.51;0.00
8;30;load_command;2024-04-17_18-17-23;7.51;0.00;10.05;0.13;0.00
8;30;load_command;2024-04-17_18-17-25;12.14;0.00;0.38;0.00;0.00
8;30;start_command;2024-04-17_18-17-27;50.06;0.00;18.41;3.28;0.00
8;30;start_command;2024-04-17_18-17-29;64.46;0.00;35.42;0.00;0.13
8;30;start_command;2024-04-17_18-17-31;59.29;0.00;24.78;9.61;0.25
8;30;start_command;2024-04-17_18-17-33;43.60;0.00;15.39;23.93;0.00
8;30;start_command;2024-04-17_18-17-35;45.91;0.00;16.99;20.62;0.13
8;30;start_command;2024-04-17_18-17-37;27.90;0.00;11.08;38.72;0.00
8;30;start_command;2024-04-17_18-17-39;28.49;0.00;8.96;38.40;0.14
8;30;start_command;2024-04-17_18-17-41;18.52;0.00;12.43;46.96;0.00
8;30;start_command;2024-04-17_18-17-43;18.65;0.00;9.73;46.35;0.14
8;30;start_command;2024-04-17_18-17-45;21.38;0.00;9.43;47.94;0.00
8;30;start_command;2024-04-17_18-17-47;11.97;0.00;15.53;48.68;0.13
8;30;start_command;2024-04-17_18-17-49;12.32;0.00;15.89;48.87;0.00
8;30;start_command;2024-04-17_18-17-51;13.62;0.00;11.31;49.18;0.14
8;30;start_command;2024-04-17_18-17-53;17.64;0.00;12.38;41.54;0.14
8;30;start_command;2024-04-17_18-17-55;16.71;0.00;10.08;54.28;0.00
8;30;start_command;2024-04-17_18-17-57;6.30;0.00;3.22;63.81;0.00
8;30;start_command;2024-04-17_18-17-59;4.69;0.00;1.74;59.57;0.00
8;30;start_command;2024-04-17_18-18-02;11.36;0.00;7.85;56.38;0.00
8;30;start_command;2024-04-17_18-18-04;13.34;0.00;7.50;53.37;0.15
8;30;start_command;2024-04-17_18-18-06;14.31;0.00;12.41;50.51;0.15
8;30;start_command;2024-04-17_18-18-08;16.12;0.00;7.46;52.39;0.00
